TIMESERIES NV_NC89__HHN_D, 9001 samples, 5 sps, 2018-01-10T03:00:00.000000, TSPAIR, FLOAT, 
2018-01-10T03:21:21.200000  -2.0840068234e-04
2018-01-10T03:21:21.400000  -2.4240114422e-04
2018-01-10T03:21:21.600000  -2.7906516014e-04
2018-01-10T03:21:21.800000  -3.1056105584e-04
2018-01-10T03:21:22.000000  -3.3448004904e-04
2018-01-10T03:21:22.200000  -3.6029082746e-04
2018-01-10T03:21:22.400000  -3.8390141474e-04
2018-01-10T03:21:22.600000  -4.0328571300e-04
2018-01-10T03:21:22.800000  -4.2133761264e-04
2018-01-10T03:21:23.000000  -4.3277823312e-04
2018-01-10T03:21:23.200000  -4.3174272417e-04
2018-01-10T03:21:23.400000  -4.1927205963e-04
2018-01-10T03:21:23.600000  -4.1144558140e-04
2018-01-10T03:21:23.800000  -3.9910347407e-04
2018-01-10T03:21:24.000000  -3.6682806385e-04
2018-01-10T03:21:24.200000  -3.4824957785e-04
2018-01-10T03:21:24.400000  -3.2431011280e-04
2018-01-10T03:21:24.600000  -2.9529736959e-04
2018-01-10T03:21:24.800000  -2.6755420577e-04
2018-01-10T03:21:25.000000  -2.1779474474e-04
2018-01-10T03:21:25.200000  -1.6548379347e-04
2018-01-10T03:21:25.400000  -1.2547579599e-04
2018-01-10T03:21:25.600000  -8.0436086350e-05
2018-01-10T03:21:25.800000  -3.1518317733e-05
2018-01-10T03:21:26.000000  +1.3480159617e-05
2018-01-10T03:21:26.200000  +5.5158704132e-05
2018-01-10T03:21:26.400000  +9.5451331399e-05
2018-01-10T03:21:26.600000  +1.4621671027e-04
2018-01-10T03:21:26.800000  +1.9039986490e-04
2018-01-10T03:21:27.000000  +2.2015021527e-04
2018-01-10T03:21:27.200000  +2.4059478624e-04
2018-01-10T03:21:27.400000  +2.7003477289e-04
2018-01-10T03:21:27.600000  +2.9242633672e-04
2018-01-10T03:21:27.800000  +3.0365971538e-04
2018-01-10T03:21:28.000000  +3.2739437115e-04
2018-01-10T03:21:28.200000  +3.3930281515e-04
2018-01-10T03:21:28.400000  +3.5545552171e-04
2018-01-10T03:21:28.600000  +3.6998324804e-04
2018-01-10T03:21:28.800000  +3.7186289636e-04
2018-01-10T03:21:29.000000  +3.7786235478e-04
2018-01-10T03:21:29.200000  +3.7617116839e-04
2018-01-10T03:21:29.400000  +3.7851601307e-04
2018-01-10T03:21:29.600000  +3.7248706584e-04
2018-01-10T03:21:29.800000  +3.4933124804e-04
2018-01-10T03:21:30.000000  +3.1612881728e-04
2018-01-10T03:21:30.200000  +2.8443569726e-04
2018-01-10T03:21:30.400000  +2.5831389948e-04
2018-01-10T03:21:30.600000  +2.2555609585e-04
2018-01-10T03:21:30.800000  +1.9151833291e-04
2018-01-10T03:21:31.000000  +1.6216777197e-04
2018-01-10T03:21:31.200000  +1.3188234574e-04
2018-01-10T03:21:31.400000  +9.5561739688e-05
2018-01-10T03:21:31.600000  +6.3984075737e-05
2018-01-10T03:21:31.800000  +2.9709826887e-05
2018-01-10T03:21:32.000000  -1.8713467786e-05
2018-01-10T03:21:32.200000  -5.9244903814e-05
2018-01-10T03:21:32.400000  -9.5813781180e-05
2018-01-10T03:21:32.600000  -1.2860210747e-04
2018-01-10T03:21:32.800000  -1.5630805573e-04
2018-01-10T03:21:33.000000  -1.9530119713e-04
2018-01-10T03:21:33.200000  -2.2784200290e-04
2018-01-10T03:21:33.400000  -2.4999901602e-04
2018-01-10T03:21:33.600000  -2.6536556590e-04
2018-01-10T03:21:33.800000  -2.8028159557e-04
2018-01-10T03:21:34.000000  -2.9207479122e-04
2018-01-10T03:21:34.200000  -2.9731771374e-04
2018-01-10T03:21:34.400000  -3.0249194651e-04
2018-01-10T03:21:34.600000  -3.1029737237e-04
2018-01-10T03:21:34.800000  -3.1619683236e-04
2018-01-10T03:21:35.000000  -3.1639063295e-04
2018-01-10T03:21:35.200000  -3.1001115863e-04
2018-01-10T03:21:35.400000  -2.9318672348e-04
2018-01-10T03:21:35.600000  -2.8088056691e-04
2018-01-10T03:21:35.800000  -2.6821277915e-04
2018-01-10T03:21:36.000000  -2.4423850165e-04
2018-01-10T03:21:36.200000  -2.2071916161e-04
2018-01-10T03:21:36.400000  -1.9725013215e-04
2018-01-10T03:21:36.600000  -1.7647355409e-04
2018-01-10T03:21:36.800000  -1.6392564115e-04
2018-01-10T03:21:37.000000  -1.4646895976e-04
2018-01-10T03:21:37.200000  -1.2260237403e-04
2018-01-10T03:21:37.400000  -8.8470458016e-05
2018-01-10T03:21:37.600000  -4.7756590113e-05
2018-01-10T03:21:37.800000  -1.5176129146e-05
2018-01-10T03:21:38.000000  +1.5967218906e-05
2018-01-10T03:21:38.200000  +4.9677731829e-05
2018-01-10T03:21:38.400000  +8.5237348875e-05
2018-01-10T03:21:38.600000  +1.1772935548e-04
2018-01-10T03:21:38.800000  +1.4135704672e-04
2018-01-10T03:21:39.000000  +1.6610408981e-04
2018-01-10T03:21:39.200000  +1.9117434292e-04
2018-01-10T03:21:39.400000  +2.1518103584e-04
2018-01-10T03:21:39.600000  +2.3721489796e-04
2018-01-10T03:21:39.800000  +2.5242690381e-04
2018-01-10T03:21:40.000000  +2.6333813836e-04
2018-01-10T03:21:40.200000  +2.7042208263e-04
2018-01-10T03:21:40.400000  +2.7675337697e-04
2018-01-10T03:21:40.600000  +2.8846121414e-04
2018-01-10T03:21:40.800000  +3.0184950462e-04
2018-01-10T03:21:41.000000  +3.0995634499e-04
2018-01-10T03:21:41.200000  +3.1232307324e-04
2018-01-10T03:21:41.400000  +2.9802925772e-04
2018-01-10T03:21:41.600000  +2.8181920148e-04
2018-01-10T03:21:41.800000  +2.6604877488e-04
2018-01-10T03:21:42.000000  +2.4440521617e-04
2018-01-10T03:21:42.200000  +2.1564584284e-04
2018-01-10T03:21:42.400000  +1.8708149233e-04
2018-01-10T03:21:42.600000  +1.5876497877e-04
2018-01-10T03:21:42.800000  +1.2333542753e-04
2018-01-10T03:21:43.000000  +9.5288456972e-05
2018-01-10T03:21:43.200000  +6.9523859581e-05
2018-01-10T03:21:43.400000  +5.8173430693e-05
2018-01-10T03:21:43.600000  +5.0364057043e-05
2018-01-10T03:21:43.800000  +2.7683236334e-05
2018-01-10T03:21:44.000000  -1.2086983723e-05
2018-01-10T03:21:44.200000  -5.0448223156e-05
2018-01-10T03:21:44.400000  -6.4265906695e-05
2018-01-10T03:21:44.600000  -7.2181755081e-05
2018-01-10T03:21:44.800000  -9.1150798786e-05
2018-01-10T03:21:45.000000  -1.1084705519e-04
2018-01-10T03:21:45.200000  -1.2827246122e-04
2018-01-10T03:21:45.400000  -1.4393573110e-04
2018-01-10T03:21:45.600000  -1.5447587617e-04
2018-01-10T03:21:45.800000  -1.6389160111e-04
2018-01-10T03:21:46.000000  -1.6349414644e-04
2018-01-10T03:21:46.200000  -1.6199487624e-04
2018-01-10T03:21:46.400000  -1.6393979204e-04
2018-01-10T03:21:46.600000  -1.6170495091e-04
2018-01-10T03:21:46.800000  -1.5743625701e-04
2018-01-10T03:21:47.000000  -1.5764908063e-04
2018-01-10T03:21:47.200000  -1.5212366231e-04
2018-01-10T03:21:47.400000  -1.4605269452e-04
2018-01-10T03:21:47.600000  -1.3999969345e-04
2018-01-10T03:21:47.800000  -1.2913424140e-04
2018-01-10T03:21:48.000000  -1.2676199986e-04
2018-01-10T03:21:48.200000  -1.2038466249e-04
2018-01-10T03:21:48.400000  -1.1659653247e-04
2018-01-10T03:21:48.600000  -1.0990493682e-04
2018-01-10T03:21:48.800000  -9.1042667909e-05
2018-01-10T03:21:49.000000  -7.0473353520e-05
2018-01-10T03:21:49.200000  -5.0639209573e-05
2018-01-10T03:21:49.400000  -3.5576882556e-05
2018-01-10T03:21:49.600000  -2.1881489617e-05
2018-01-10T03:21:49.800000  -5.3766298078e-06
2018-01-10T03:21:50.000000  +1.5450598324e-06
2018-01-10T03:21:50.200000  -1.0121629505e-05
2018-01-10T03:21:50.400000  -1.0830052903e-05
2018-01-10T03:21:50.600000  -1.5977779215e-05
2018-01-10T03:21:50.800000  -2.2038395379e-05
2018-01-10T03:21:51.000000  -3.3487191322e-06
2018-01-10T03:21:51.200000  +9.9993022622e-06
2018-01-10T03:21:51.400000  +1.5239925433e-05
2018-01-10T03:21:51.600000  +1.8299265689e-05
2018-01-10T03:21:51.800000  +3.1899219123e-05
2018-01-10T03:21:52.000000  +3.6701737802e-05
2018-01-10T03:21:52.200000  +3.2788181888e-05
2018-01-10T03:21:52.400000  +3.1643236352e-05
2018-01-10T03:21:52.600000  +3.6091121805e-05
2018-01-10T03:21:52.800000  +5.0527979495e-05
2018-01-10T03:21:53.000000  +5.5499381913e-05
2018-01-10T03:21:53.200000  +4.9111306557e-05
2018-01-10T03:21:53.400000  +4.9488864762e-05
2018-01-10T03:21:53.600000  +5.2917786429e-05
2018-01-10T03:21:53.800000  +4.6752047216e-05
2018-01-10T03:21:54.000000  +5.0312775716e-05
2018-01-10T03:21:54.200000  +6.1023744342e-05
2018-01-10T03:21:54.400000  +7.4285712478e-05
2018-01-10T03:21:54.600000  +6.3175589552e-05
2018-01-10T03:21:54.800000  +4.9811163572e-05
2018-01-10T03:21:55.000000  +4.8942064396e-05
2018-01-10T03:21:55.200000  +4.0803539668e-05
2018-01-10T03:21:55.400000  +3.9904809769e-05
2018-01-10T03:21:55.600000  +3.6456180668e-05
2018-01-10T03:21:55.800000  +3.1377758992e-05
2018-01-10T03:21:56.000000  +2.9287260322e-05
2018-01-10T03:21:56.200000  +2.7109143133e-05
2018-01-10T03:21:56.400000  +1.2056787242e-05
2018-01-10T03:21:56.600000  -1.2776791314e-05
2018-01-10T03:21:56.800000  -3.3169251324e-05
2018-01-10T03:21:57.000000  -4.8225533435e-05
2018-01-10T03:21:57.200000  -6.6642077484e-05
2018-01-10T03:21:57.400000  -8.0628176770e-05
2018-01-10T03:21:57.600000  -9.0453536105e-05
2018-01-10T03:21:57.800000  -1.0801929849e-04
2018-01-10T03:21:58.000000  -1.2548116292e-04
2018-01-10T03:21:58.200000  -1.4610299292e-04
2018-01-10T03:21:58.400000  -1.5590040214e-04
2018-01-10T03:21:58.600000  -1.6151490296e-04
2018-01-10T03:21:58.800000  -1.5966539310e-04
2018-01-10T03:21:59.000000  -1.5555345413e-04
2018-01-10T03:21:59.200000  -1.5991902982e-04
2018-01-10T03:21:59.400000  -1.4747395684e-04
2018-01-10T03:21:59.600000  -1.4428364250e-04
2018-01-10T03:21:59.800000  -1.3636720562e-04
2018-01-10T03:22:00.000000  -1.1920589909e-04
2018-01-10T03:22:00.200000  -1.0188685816e-04
2018-01-10T03:22:00.400000  -8.0552418897e-05
2018-01-10T03:22:00.600000  -6.5525525369e-05
2018-01-10T03:22:00.800000  -4.7654489289e-05
2018-01-10T03:22:01.000000  -2.9619250717e-05
2018-01-10T03:22:01.200000  -8.3835389854e-06
2018-01-10T03:22:01.400000  +8.2644721789e-06
2018-01-10T03:22:01.600000  +3.0333387536e-05
2018-01-10T03:22:01.800000  +5.8733229857e-05
2018-01-10T03:22:02.000000  +8.9612918690e-05
2018-01-10T03:22:02.200000  +1.1375765614e-04
2018-01-10T03:22:02.400000  +1.2996592548e-04
2018-01-10T03:22:02.600000  +1.2760381923e-04
2018-01-10T03:22:02.800000  +1.2936398268e-04
2018-01-10T03:22:03.000000  +1.4431559364e-04
2018-01-10T03:22:03.200000  +1.5701843333e-04
2018-01-10T03:22:03.400000  +1.7872360761e-04
2018-01-10T03:22:03.600000  +1.8368471154e-04
2018-01-10T03:22:03.800000  +1.8204739581e-04
2018-01-10T03:22:04.000000  +1.8568627580e-04
2018-01-10T03:22:04.200000  +1.9778792603e-04
2018-01-10T03:22:04.400000  +1.9632308547e-04
2018-01-10T03:22:04.600000  +1.9118418052e-04
2018-01-10T03:22:04.800000  +1.9249644822e-04
2018-01-10T03:22:05.000000  +1.9287941036e-04
2018-01-10T03:22:05.200000  +1.8861171476e-04
2018-01-10T03:22:05.400000  +1.7982278504e-04
2018-01-10T03:22:05.600000  +1.7225591042e-04
2018-01-10T03:22:05.800000  +1.5662300280e-04
2018-01-10T03:22:06.000000  +1.3524709887e-04
2018-01-10T03:22:06.200000  +1.0822680879e-04
2018-01-10T03:22:06.400000  +9.7612032618e-05
2018-01-10T03:22:06.600000  +8.1387438736e-05
2018-01-10T03:22:06.800000  +6.2862263199e-05
2018-01-10T03:22:07.000000  +5.5178199109e-05
2018-01-10T03:22:07.200000  +4.6509378329e-05
2018-01-10T03:22:07.400000  +4.0133086735e-05
2018-01-10T03:22:07.600000  +2.3979843452e-05
2018-01-10T03:22:07.800000  +1.4810664811e-05
2018-01-10T03:22:08.000000  +1.1392069681e-05
2018-01-10T03:22:08.200000  -6.5787800341e-06
2018-01-10T03:22:08.400000  -2.7579689495e-05
2018-01-10T03:22:08.600000  -4.0739368323e-05
2018-01-10T03:22:08.800000  -5.6565954136e-05
2018-01-10T03:22:09.000000  -7.2454899004e-05
2018-01-10T03:22:09.200000  -8.6809862146e-05
2018-01-10T03:22:09.400000  -9.7363945890e-05
2018-01-10T03:22:09.600000  -9.6933179976e-05
2018-01-10T03:22:09.800000  -1.0197294652e-04
2018-01-10T03:22:10.000000  -1.0238314163e-04
2018-01-10T03:22:10.200000  -9.6198893530e-05
2018-01-10T03:22:10.400000  -9.6638172362e-05
2018-01-10T03:22:10.600000  -9.8120939615e-05
2018-01-10T03:22:10.800000  -1.0704866959e-04
2018-01-10T03:22:11.000000  -1.1350897566e-04
2018-01-10T03:22:11.200000  -1.2260628293e-04
2018-01-10T03:22:11.400000  -1.3049398283e-04
2018-01-10T03:22:11.600000  -1.3357513839e-04
2018-01-10T03:22:11.800000  -1.2672227032e-04
2018-01-10T03:22:12.000000  -1.1296797077e-04
2018-01-10T03:22:12.200000  -1.0227729490e-04
2018-01-10T03:22:12.400000  -9.0228427506e-05
2018-01-10T03:22:12.600000  -8.8552794226e-05
2018-01-10T03:22:12.800000  -8.0175461430e-05
2018-01-10T03:22:13.000000  -7.9052334759e-05
2018-01-10T03:22:13.200000  -8.2166829585e-05
2018-01-10T03:22:13.400000  -8.1432088781e-05
2018-01-10T03:22:13.600000  -7.2505785465e-05
2018-01-10T03:22:13.800000  -5.7761473277e-05
2018-01-10T03:22:14.000000  -5.3645673692e-05
2018-01-10T03:22:14.200000  -3.3531386028e-05
2018-01-10T03:22:14.400000  -1.4980894279e-05
2018-01-10T03:22:14.600000  -1.4420721404e-05
2018-01-10T03:22:14.800000  -3.1811999747e-06
2018-01-10T03:22:15.000000  +6.5916827374e-06
2018-01-10T03:22:15.200000  -1.4652103111e-06
2018-01-10T03:22:15.400000  -6.0105805551e-06
2018-01-10T03:22:15.600000  +5.7305675928e-07
2018-01-10T03:22:15.800000  +7.4212857895e-06
2018-01-10T03:22:16.000000  +1.4455811543e-05
2018-01-10T03:22:16.200000  +1.3984093154e-05
2018-01-10T03:22:16.400000  +1.1367546471e-05
2018-01-10T03:22:16.600000  +1.3342899882e-05
2018-01-10T03:22:16.800000  +6.8640087265e-06
2018-01-10T03:22:17.000000  -6.5640068130e-06
2018-01-10T03:22:17.200000  -1.7141045020e-05
2018-01-10T03:22:17.400000  -2.1069731514e-05
2018-01-10T03:22:17.600000  -1.9984311319e-05
2018-01-10T03:22:17.800000  -9.0480175313e-06
2018-01-10T03:22:18.000000  -7.7890509541e-06
2018-01-10T03:22:18.200000  -5.3396557326e-06
2018-01-10T03:22:18.400000  +6.3724858855e-06
2018-01-10T03:22:18.600000  +1.4369765195e-05
2018-01-10T03:22:18.800000  +1.2756465675e-05
2018-01-10T03:22:19.000000  +7.2430479415e-06
2018-01-10T03:22:19.200000  +9.3866270731e-06
2018-01-10T03:22:19.400000  +5.0629898722e-06
2018-01-10T03:22:19.600000  -6.0879064287e-06
2018-01-10T03:22:19.800000  -6.2655701617e-06
2018-01-10T03:22:20.000000  +7.9757279982e-07
2018-01-10T03:22:20.200000  -6.5507417501e-06
2018-01-10T03:22:20.400000  -1.0901124429e-05
2018-01-10T03:22:20.600000  -7.5223023473e-06
2018-01-10T03:22:20.800000  -1.3256832180e-05
2018-01-10T03:22:21.000000  -2.0251560060e-05
2018-01-10T03:22:21.200000  -2.3037826380e-05
2018-01-10T03:22:21.400000  -2.4860428901e-05
2018-01-10T03:22:21.600000  -1.7660709021e-05
2018-01-10T03:22:21.800000  -1.0451003004e-05
2018-01-10T03:22:22.000000  -5.0704533339e-06
2018-01-10T03:22:22.200000  +7.3704882187e-08
2018-01-10T03:22:22.400000  -7.8087920620e-06
2018-01-10T03:22:22.600000  -7.5263630020e-06
2018-01-10T03:22:22.800000  +1.0251136558e-05
2018-01-10T03:22:23.000000  +1.7661620841e-05
2018-01-10T03:22:23.200000  +1.9544236457e-05
2018-01-10T03:22:23.400000  +2.9534038835e-05
2018-01-10T03:22:23.600000  +3.4295322505e-05
2018-01-10T03:22:23.800000  +4.2398367858e-05
2018-01-10T03:22:24.000000  +5.2989620048e-05
2018-01-10T03:22:24.200000  +5.3092483402e-05
2018-01-10T03:22:24.400000  +4.4538119455e-05
2018-01-10T03:22:24.600000  +4.1107447698e-05
2018-01-10T03:22:24.800000  +4.4373140355e-05
2018-01-10T03:22:25.000000  +5.2151025299e-05
2018-01-10T03:22:25.200000  +5.7910934619e-05
2018-01-10T03:22:25.400000  +6.2628076108e-05
2018-01-10T03:22:25.600000  +7.7034748582e-05
2018-01-10T03:22:25.800000  +8.9386058315e-05
2018-01-10T03:22:26.000000  +1.0277546414e-04
2018-01-10T03:22:26.200000  +1.0676298482e-04
2018-01-10T03:22:26.400000  +1.0348296478e-04
2018-01-10T03:22:26.600000  +9.9648715191e-05
2018-01-10T03:22:26.800000  +8.9255751812e-05
2018-01-10T03:22:27.000000  +7.9709863383e-05
2018-01-10T03:22:27.200000  +7.2178268718e-05
2018-01-10T03:22:27.400000  +6.1861392131e-05
2018-01-10T03:22:27.600000  +5.0081287691e-05
2018-01-10T03:22:27.800000  +3.9969125599e-05
2018-01-10T03:22:28.000000  +3.7459395605e-05
2018-01-10T03:22:28.200000  +3.6501518140e-05
2018-01-10T03:22:28.400000  +2.6137335467e-05
2018-01-10T03:22:28.600000  +1.0582838271e-05
2018-01-10T03:22:28.800000  -7.3306558697e-06
2018-01-10T03:22:29.000000  -9.3289223283e-06
2018-01-10T03:22:29.200000  -4.6834686241e-06
2018-01-10T03:22:29.400000  +2.0636888389e-06
2018-01-10T03:22:29.600000  +3.8663802631e-06
2018-01-10T03:22:29.800000  -1.5751984683e-06
2018-01-10T03:22:30.000000  -1.5883488262e-05
2018-01-10T03:22:30.200000  -2.6230786371e-05
2018-01-10T03:22:30.400000  -2.9979616237e-05
2018-01-10T03:22:30.600000  -4.2411806725e-05
2018-01-10T03:22:30.800000  -4.4575621186e-05
2018-01-10T03:22:31.000000  -5.0617201010e-05
2018-01-10T03:22:31.200000  -5.9083485838e-05
2018-01-10T03:22:31.400000  -6.7817228950e-05
2018-01-10T03:22:31.600000  -7.0803027135e-05
2018-01-10T03:22:31.800000  -6.4038276766e-05
2018-01-10T03:22:32.000000  -5.9941658420e-05
2018-01-10T03:22:32.200000  -6.4075648198e-05
2018-01-10T03:22:32.400000  -6.3223821424e-05
2018-01-10T03:22:32.600000  -5.4093587696e-05
2018-01-10T03:22:32.800000  -4.1309290452e-05
2018-01-10T03:22:33.000000  -2.3641671455e-05
2018-01-10T03:22:33.200000  -2.5112332299e-05
2018-01-10T03:22:33.400000  -2.4685399502e-05
2018-01-10T03:22:33.600000  -1.1782943031e-05
2018-01-10T03:22:33.800000  -1.0621877800e-05
2018-01-10T03:22:34.000000  -1.4189034103e-05
2018-01-10T03:22:34.200000  -1.0419671866e-05
2018-01-10T03:22:34.400000  -4.6020260512e-06
2018-01-10T03:22:34.600000  -3.8561540118e-06
2018-01-10T03:22:34.800000  -6.5991091840e-07
2018-01-10T03:22:35.000000  +1.0921460117e-05
2018-01-10T03:22:35.200000  +2.6746466050e-05
2018-01-10T03:22:35.400000  +4.3436013825e-05
2018-01-10T03:22:35.600000  +5.0469284675e-05
2018-01-10T03:22:35.800000  +4.5090642258e-05
2018-01-10T03:22:36.000000  +4.3074717071e-05
2018-01-10T03:22:36.200000  +4.7156838072e-05
2018-01-10T03:22:36.400000  +5.4147385419e-05
2018-01-10T03:22:36.600000  +5.1071897657e-05
2018-01-10T03:22:36.800000  +4.6405549359e-05
2018-01-10T03:22:37.000000  +4.3253587494e-05
2018-01-10T03:22:37.200000  +4.4540438335e-05
2018-01-10T03:22:37.400000  +4.2967383324e-05
2018-01-10T03:22:37.600000  +3.1140955540e-05
2018-01-10T03:22:37.800000  +1.4781024005e-05
2018-01-10T03:22:38.000000  -8.7688300416e-06
2018-01-10T03:22:38.200000  -2.2119889111e-05
2018-01-10T03:22:38.400000  -3.1372958069e-05
2018-01-10T03:22:38.600000  -3.1469179585e-05
2018-01-10T03:22:38.800000  -3.0002858120e-05
2018-01-10T03:22:39.000000  -3.7059905080e-05
2018-01-10T03:22:39.200000  -4.2875858905e-05
2018-01-10T03:22:39.400000  -5.2526610927e-05
2018-01-10T03:22:39.600000  -6.4277466192e-05
2018-01-10T03:22:39.800000  -7.3166369847e-05
2018-01-10T03:22:40.000000  -8.3701616793e-05
2018-01-10T03:22:40.200000  -8.8928517360e-05
2018-01-10T03:22:40.400000  -9.0831016873e-05
2018-01-10T03:22:40.600000  -9.5057017006e-05
2018-01-10T03:22:40.800000  -9.0583326161e-05
2018-01-10T03:22:41.000000  -8.0591682300e-05
2018-01-10T03:22:41.200000  -8.0518404762e-05
2018-01-10T03:22:41.400000  -7.3603509318e-05
2018-01-10T03:22:41.600000  -7.0202473173e-05
2018-01-10T03:22:41.800000  -7.4738043738e-05
2018-01-10T03:22:42.000000  -6.7624798680e-05
2018-01-10T03:22:42.200000  -6.5677671181e-05
2018-01-10T03:22:42.400000  -6.4710393510e-05
2018-01-10T03:22:42.600000  -6.0354772905e-05
2018-01-10T03:22:42.800000  -5.6663613461e-05
2018-01-10T03:22:43.000000  -5.7406375591e-05
2018-01-10T03:22:43.200000  -5.4254396125e-05
2018-01-10T03:22:43.400000  -4.3617339509e-05
2018-01-10T03:22:43.600000  -2.9680995626e-05
2018-01-10T03:22:43.800000  -1.8182358209e-05
2018-01-10T03:22:44.000000  -1.4030739266e-05
2018-01-10T03:22:44.200000  -3.0462523493e-06
2018-01-10T03:22:44.400000  +1.0951127406e-05
2018-01-10T03:22:44.600000  +1.1501014373e-05
2018-01-10T03:22:44.800000  +1.2606556070e-05
2018-01-10T03:22:45.000000  +1.8098933762e-05
2018-01-10T03:22:45.200000  +2.1544190160e-05
2018-01-10T03:22:45.400000  +3.3648902767e-05
2018-01-10T03:22:45.600000  +4.5900018865e-05
2018-01-10T03:22:45.800000  +5.0010045162e-05
2018-01-10T03:22:46.000000  +4.8667783037e-05
2018-01-10T03:22:46.200000  +4.3664158983e-05
2018-01-10T03:22:46.400000  +4.0426738156e-05
2018-01-10T03:22:46.600000  +3.4068610644e-05
2018-01-10T03:22:46.800000  +2.6288494989e-05
2018-01-10T03:22:47.000000  +2.3478451885e-05
2018-01-10T03:22:47.200000  +2.9633380530e-05
2018-01-10T03:22:47.400000  +4.6017097589e-05
2018-01-10T03:22:47.600000  +5.3284913212e-05
2018-01-10T03:22:47.800000  +5.8929020386e-05
2018-01-10T03:22:48.000000  +6.8856788346e-05
2018-01-10T03:22:48.200000  +7.0679793303e-05
2018-01-10T03:22:48.400000  +6.4674593328e-05
2018-01-10T03:22:48.600000  +6.2201384296e-05
2018-01-10T03:22:48.800000  +5.8093284012e-05
2018-01-10T03:22:49.000000  +4.2358935291e-05
2018-01-10T03:22:49.200000  +4.0512223819e-05
2018-01-10T03:22:49.400000  +4.2277625591e-05
2018-01-10T03:22:49.600000  +4.0912445172e-05
2018-01-10T03:22:49.800000  +4.4278232916e-05
2018-01-10T03:22:50.000000  +3.3168822124e-05
2018-01-10T03:22:50.200000  +2.4678008044e-05
2018-01-10T03:22:50.400000  +3.0284129453e-05
2018-01-10T03:22:50.600000  +4.2275188401e-05
2018-01-10T03:22:50.800000  +4.1018432366e-05
2018-01-10T03:22:51.000000  +2.5713761192e-05
2018-01-10T03:22:51.200000  +2.2073464467e-05
2018-01-10T03:22:51.400000  +2.3088759513e-05
2018-01-10T03:22:51.600000  +2.5687894115e-05
2018-01-10T03:22:51.800000  +3.4022681186e-05
2018-01-10T03:22:52.000000  +3.3762505055e-05
2018-01-10T03:22:52.200000  +3.2263179181e-05
2018-01-10T03:22:52.400000  +3.1731853795e-05
2018-01-10T03:22:52.600000  +2.3695924702e-05
2018-01-10T03:22:52.800000  +2.1310576063e-05
2018-01-10T03:22:53.000000  +2.5698054299e-05
2018-01-10T03:22:53.200000  +4.3879186364e-05
2018-01-10T03:22:53.400000  +5.5822379209e-05
2018-01-10T03:22:53.600000  +6.5448254898e-05
2018-01-10T03:22:53.800000  +9.0548014629e-05
2018-01-10T03:22:54.000000  +1.0607785131e-04
2018-01-10T03:22:54.200000  +1.0492454024e-04
2018-01-10T03:22:54.400000  +1.0376440718e-04
2018-01-10T03:22:54.600000  +1.0313730643e-04
2018-01-10T03:22:54.800000  +8.6246244260e-05
2018-01-10T03:22:55.000000  +5.9447908841e-05
2018-01-10T03:22:55.200000  +3.4377779769e-05
2018-01-10T03:22:55.400000  +2.8522496914e-05
2018-01-10T03:22:55.600000  +2.8578879764e-05
2018-01-10T03:22:55.800000  +1.6700025715e-05
2018-01-10T03:22:56.000000  +6.9276136381e-06
2018-01-10T03:22:56.200000  -2.8597935816e-06
2018-01-10T03:22:56.400000  -1.6747785420e-05
2018-01-10T03:22:56.600000  -3.9004404544e-05
2018-01-10T03:22:56.800000  -5.5441199051e-05
2018-01-10T03:22:57.000000  -5.7804582735e-05
2018-01-10T03:22:57.200000  -6.6975643325e-05
2018-01-10T03:22:57.400000  -7.5186640716e-05
2018-01-10T03:22:57.600000  -8.0148588124e-05
2018-01-10T03:22:57.800000  -9.0398544265e-05
2018-01-10T03:22:58.000000  -9.0249703037e-05
2018-01-10T03:22:58.200000  -7.5544789591e-05
2018-01-10T03:22:58.400000  -7.6669308296e-05
2018-01-10T03:22:58.600000  -9.0972865971e-05
2018-01-10T03:22:58.800000  -9.2872384488e-05
2018-01-10T03:22:59.000000  -9.1517382959e-05
2018-01-10T03:22:59.200000  -8.5147231631e-05
2018-01-10T03:22:59.400000  -9.0263337399e-05
2018-01-10T03:22:59.600000  -9.4595918121e-05
2018-01-10T03:22:59.800000  -7.9421934609e-05
2018-01-10T03:23:00.000000  -5.9510510811e-05
2018-01-10T03:23:00.200000  -4.9930056620e-05
2018-01-10T03:23:00.400000  -4.4849391867e-05
2018-01-10T03:23:00.600000  -2.2423224885e-05
2018-01-10T03:23:00.800000  -7.5034741265e-06
2018-01-10T03:23:01.000000  +1.2459219569e-05
2018-01-10T03:23:01.200000  +2.6264948047e-05
2018-01-10T03:23:01.400000  +3.2393265841e-05
2018-01-10T03:23:01.600000  +4.9927802529e-05
2018-01-10T03:23:01.800000  +5.5040969283e-05
2018-01-10T03:23:02.000000  +5.3944851892e-05
2018-01-10T03:23:02.200000  +5.1871587964e-05
2018-01-10T03:23:02.400000  +4.4379314194e-05
2018-01-10T03:23:02.600000  +3.9867450568e-05
2018-01-10T03:23:02.800000  +4.4670405182e-05
2018-01-10T03:23:03.000000  +3.8799973404e-05
2018-01-10T03:23:03.200000  +2.7942219937e-05
2018-01-10T03:23:03.400000  +2.5166119833e-05
2018-01-10T03:23:03.600000  +2.8837395208e-05
2018-01-10T03:23:03.800000  +2.7650072660e-05
2018-01-10T03:23:04.000000  +2.8628526226e-06
2018-01-10T03:23:04.200000  -2.2707620124e-05
