TIMESERIES NV_NC89__HHZ_D, 9001 samples, 5 sps, 2018-01-10T03:00:00.000000, TSPAIR, FLOAT, 
2018-01-10T03:25:00.600000  -4.3148363201e-05
2018-01-10T03:25:00.800000  -4.0973442338e-05
2018-01-10T03:25:01.000000  -4.3138079958e-05
2018-01-10T03:25:01.200000  -3.6502964228e-05
2018-01-10T03:25:01.400000  -2.5810231127e-05
2018-01-10T03:25:01.600000  -2.0148425484e-05
2018-01-10T03:25:01.800000  -1.9057797701e-05
2018-01-10T03:25:02.000000  -1.8313555051e-05
2018-01-10T03:25:02.200000  -1.4611850232e-05
2018-01-10T03:25:02.400000  -1.1435791071e-05
2018-01-10T03:25:02.600000  -9.3008093162e-06
2018-01-10T03:25:02.800000  -3.7776914094e-06
2018-01-10T03:25:03.000000  +2.1597290909e-06
2018-01-10T03:25:03.200000  +1.0758033641e-05
2018-01-10T03:25:03.400000  +2.3322709076e-05
2018-01-10T03:25:03.600000  +2.7549494333e-05
2018-01-10T03:25:03.800000  +2.9193108958e-05
2018-01-10T03:25:04.000000  +3.1273024613e-05
2018-01-10T03:25:04.200000  +3.0318892175e-05
2018-01-10T03:25:04.400000  +2.5729986162e-05
2018-01-10T03:25:04.600000  +1.9655094520e-05
2018-01-10T03:25:04.800000  +2.1406001506e-05
2018-01-10T03:25:05.000000  +2.6329507486e-05
2018-01-10T03:25:05.200000  +3.2628626055e-05
2018-01-10T03:25:05.400000  +3.5266584072e-05
2018-01-10T03:25:05.600000  +4.4298951248e-05
2018-01-10T03:25:05.800000  +5.1649564031e-05
2018-01-10T03:25:06.000000  +5.0713304315e-05
2018-01-10T03:25:06.200000  +5.3121444173e-05
2018-01-10T03:25:06.400000  +5.3271208106e-05
2018-01-10T03:25:06.600000  +5.3883579513e-05
2018-01-10T03:25:06.800000  +4.9895126397e-05
2018-01-10T03:25:07.000000  +4.6154123421e-05
2018-01-10T03:25:07.200000  +3.9513485490e-05
2018-01-10T03:25:07.400000  +3.2804058269e-05
2018-01-10T03:25:07.600000  +2.6148241189e-05
2018-01-10T03:25:07.800000  +1.6816926945e-05
2018-01-10T03:25:08.000000  +6.7507203847e-06
2018-01-10T03:25:08.200000  -6.0016837139e-06
2018-01-10T03:25:08.400000  -1.3699494166e-05
2018-01-10T03:25:08.600000  -2.2505206037e-05
2018-01-10T03:25:08.800000  -3.0073396927e-05
2018-01-10T03:25:09.000000  -3.3138835971e-05
2018-01-10T03:25:09.200000  -3.6762297037e-05
2018-01-10T03:25:09.400000  -3.5682504085e-05
2018-01-10T03:25:09.600000  -3.4848200861e-05
2018-01-10T03:25:09.800000  -3.9171765411e-05
2018-01-10T03:25:10.000000  -4.4542906803e-05
2018-01-10T03:25:10.200000  -4.8312938004e-05
2018-01-10T03:25:10.400000  -5.0434922891e-05
2018-01-10T03:25:10.600000  -5.1017944354e-05
2018-01-10T03:25:10.800000  -5.0712619275e-05
2018-01-10T03:25:11.000000  -5.0126534007e-05
2018-01-10T03:25:11.200000  -5.0947635433e-05
2018-01-10T03:25:11.400000  -4.8756307791e-05
2018-01-10T03:25:11.600000  -4.0829614282e-05
2018-01-10T03:25:11.800000  -3.4853785886e-05
2018-01-10T03:25:12.000000  -3.1871643269e-05
2018-01-10T03:25:12.200000  -2.5700694387e-05
2018-01-10T03:25:12.400000  -1.5258315458e-05
2018-01-10T03:25:12.600000  -5.8051532742e-06
2018-01-10T03:25:12.800000  +4.9763844086e-06
2018-01-10T03:25:13.000000  +1.2988655194e-05
2018-01-10T03:25:13.200000  +1.6519207616e-05
2018-01-10T03:25:13.400000  +1.6114013979e-05
2018-01-10T03:25:13.600000  +1.4152877178e-05
2018-01-10T03:25:13.800000  +1.8018590016e-05
2018-01-10T03:25:14.000000  +2.3590786111e-05
2018-01-10T03:25:14.200000  +2.6642660198e-05
2018-01-10T03:25:14.400000  +2.6901492592e-05
2018-01-10T03:25:14.600000  +2.3799030514e-05
2018-01-10T03:25:14.800000  +2.0312966562e-05
2018-01-10T03:25:15.000000  +2.0570430325e-05
2018-01-10T03:25:15.200000  +2.2711110631e-05
2018-01-10T03:25:15.400000  +2.3698650068e-05
2018-01-10T03:25:15.600000  +2.5983095327e-05
2018-01-10T03:25:15.800000  +3.0812454978e-05
2018-01-10T03:25:16.000000  +3.1479633225e-05
2018-01-10T03:25:16.200000  +3.4170726851e-05
2018-01-10T03:25:16.400000  +3.7085996345e-05
2018-01-10T03:25:16.600000  +3.5392337197e-05
2018-01-10T03:25:16.800000  +3.5166200653e-05
2018-01-10T03:25:17.000000  +3.4933376888e-05
2018-01-10T03:25:17.200000  +3.3661008757e-05
2018-01-10T03:25:17.400000  +3.2292895960e-05
2018-01-10T03:25:17.600000  +3.1092306765e-05
2018-01-10T03:25:17.800000  +2.7326085134e-05
2018-01-10T03:25:18.000000  +2.3522273580e-05
2018-01-10T03:25:18.200000  +2.3626973869e-05
2018-01-10T03:25:18.400000  +2.4645859634e-05
2018-01-10T03:25:18.600000  +1.8876024296e-05
2018-01-10T03:25:18.800000  +1.0989879363e-05
2018-01-10T03:25:19.000000  +3.8724463366e-06
2018-01-10T03:25:19.200000  +2.0470938410e-06
2018-01-10T03:25:19.400000  +1.1813800348e-06
2018-01-10T03:25:19.600000  -1.3752567141e-06
2018-01-10T03:25:19.800000  -2.8536379973e-06
2018-01-10T03:25:20.000000  -8.0632074393e-06
2018-01-10T03:25:20.200000  -1.5789711252e-05
2018-01-10T03:25:20.400000  -2.4207440111e-05
2018-01-10T03:25:20.600000  -2.8933273925e-05
2018-01-10T03:25:20.800000  -3.2475075866e-05
2018-01-10T03:25:21.000000  -3.2910270400e-05
2018-01-10T03:25:21.200000  -3.9070108888e-05
2018-01-10T03:25:21.400000  -4.8991050750e-05
2018-01-10T03:25:21.600000  -5.1746443161e-05
2018-01-10T03:25:21.800000  -5.3114530645e-05
2018-01-10T03:25:22.000000  -4.9638207806e-05
2018-01-10T03:25:22.200000  -4.2765411846e-05
2018-01-10T03:25:22.400000  -3.8561044192e-05
2018-01-10T03:25:22.600000  -3.6215310244e-05
2018-01-10T03:25:22.800000  -3.2052826242e-05
2018-01-10T03:25:23.000000  -2.7226440221e-05
2018-01-10T03:25:23.200000  -2.6596434071e-05
2018-01-10T03:25:23.400000  -2.6582560111e-05
2018-01-10T03:25:23.600000  -2.3934547263e-05
2018-01-10T03:25:23.800000  -2.0857147851e-05
2018-01-10T03:25:24.000000  -1.6515338877e-05
2018-01-10T03:25:24.200000  -1.0549806209e-05
2018-01-10T03:25:24.400000  -7.4701833820e-06
2018-01-10T03:25:24.600000  -7.1555794733e-06
2018-01-10T03:25:24.800000  -8.8265293859e-06
2018-01-10T03:25:25.000000  -7.1296314812e-06
2018-01-10T03:25:25.200000  -5.2598262861e-06
2018-01-10T03:25:25.400000  -8.0423097023e-06
2018-01-10T03:25:25.600000  -4.8766693619e-06
2018-01-10T03:25:25.800000  +3.7687246041e-06
2018-01-10T03:25:26.000000  +1.4748496970e-05
2018-01-10T03:25:26.200000  +2.2245697256e-05
2018-01-10T03:25:26.400000  +2.8249267793e-05
2018-01-10T03:25:26.600000  +3.2009309586e-05
2018-01-10T03:25:26.800000  +2.6544173993e-05
2018-01-10T03:25:27.000000  +2.3907211992e-05
2018-01-10T03:25:27.200000  +2.7209131221e-05
2018-01-10T03:25:27.400000  +3.2375029052e-05
2018-01-10T03:25:27.600000  +3.4622002407e-05
2018-01-10T03:25:27.800000  +3.1734883303e-05
2018-01-10T03:25:28.000000  +2.9670226562e-05
2018-01-10T03:25:28.200000  +2.5076353650e-05
2018-01-10T03:25:28.400000  +1.6107636836e-05
2018-01-10T03:25:28.600000  +7.5972218551e-06
2018-01-10T03:25:28.800000  +1.3857545848e-06
2018-01-10T03:25:29.000000  +1.7522649038e-06
2018-01-10T03:25:29.200000  +5.3303471658e-06
2018-01-10T03:25:29.400000  +8.4930698682e-06
2018-01-10T03:25:29.600000  +1.2283324764e-05
2018-01-10T03:25:29.800000  +1.3430881185e-05
2018-01-10T03:25:30.000000  +8.4174791303e-06
2018-01-10T03:25:30.200000  +4.4780406692e-06
2018-01-10T03:25:30.400000  +3.4187675834e-06
2018-01-10T03:25:30.600000  +9.1466839031e-06
2018-01-10T03:25:30.800000  +1.5430880879e-05
2018-01-10T03:25:31.000000  +1.7345184089e-05
2018-01-10T03:25:31.200000  +1.8050569205e-05
2018-01-10T03:25:31.400000  +1.5937997807e-05
2018-01-10T03:25:31.600000  +1.6979454976e-05
2018-01-10T03:25:31.800000  +1.2619517433e-05
2018-01-10T03:25:32.000000  +3.9477908936e-06
2018-01-10T03:25:32.200000  -3.8409473106e-06
2018-01-10T03:25:32.400000  -6.5937568678e-06
2018-01-10T03:25:32.600000  -9.6028927675e-06
2018-01-10T03:25:32.800000  -1.7830417247e-05
2018-01-10T03:25:33.000000  -2.3700418372e-05
2018-01-10T03:25:33.200000  -2.6754394263e-05
2018-01-10T03:25:33.400000  -2.8237057947e-05
2018-01-10T03:25:33.600000  -2.8237770121e-05
2018-01-10T03:25:33.800000  -2.8202775781e-05
2018-01-10T03:25:34.000000  -2.8632454996e-05
2018-01-10T03:25:34.200000  -2.6097287346e-05
2018-01-10T03:25:34.400000  -2.2946801455e-05
2018-01-10T03:25:34.600000  -2.2733618939e-05
2018-01-10T03:25:34.800000  -2.4743628274e-05
2018-01-10T03:25:35.000000  -2.1753925654e-05
2018-01-10T03:25:35.200000  -1.7046733066e-05
2018-01-10T03:25:35.400000  -1.5533800548e-05
2018-01-10T03:25:35.600000  -1.0856080231e-05
2018-01-10T03:25:35.800000  -3.4169342888e-06
2018-01-10T03:25:36.000000  +4.0957292146e-06
2018-01-10T03:25:36.200000  +8.1743711356e-06
2018-01-10T03:25:36.400000  +1.4138214674e-05
2018-01-10T03:25:36.600000  +1.5454749347e-05
2018-01-10T03:25:36.800000  +9.7930062487e-06
2018-01-10T03:25:37.000000  +3.5774406506e-06
2018-01-10T03:25:37.200000  -4.7687864036e-06
2018-01-10T03:25:37.400000  -7.5629115538e-06
2018-01-10T03:25:37.600000  -5.9304644917e-06
2018-01-10T03:25:37.800000  -5.2572498506e-06
2018-01-10T03:25:38.000000  -2.3647302270e-06
2018-01-10T03:25:38.200000  +8.0778630155e-06
2018-01-10T03:25:38.400000  +1.2507525543e-05
2018-01-10T03:25:38.600000  +1.2651508710e-05
2018-01-10T03:25:38.800000  +1.4709458325e-05
2018-01-10T03:25:39.000000  +1.4406462532e-05
2018-01-10T03:25:39.200000  +1.8663875686e-05
2018-01-10T03:25:39.400000  +2.0523530167e-05
2018-01-10T03:25:39.600000  +2.4998894285e-05
2018-01-10T03:25:39.800000  +3.1194867086e-05
2018-01-10T03:25:40.000000  +3.2750511304e-05
2018-01-10T03:25:40.200000  +3.6356902415e-05
2018-01-10T03:25:40.400000  +3.8150507152e-05
2018-01-10T03:25:40.600000  +3.0154387229e-05
2018-01-10T03:25:40.800000  +2.1331297910e-05
2018-01-10T03:25:41.000000  +1.6301511955e-05
2018-01-10T03:25:41.200000  +1.4708268328e-05
2018-01-10T03:25:41.400000  +1.2759699566e-05
2018-01-10T03:25:41.600000  +1.7329508097e-06
2018-01-10T03:25:41.800000  -5.6482157514e-06
2018-01-10T03:25:42.000000  -1.0455640516e-05
2018-01-10T03:25:42.200000  -1.5655487690e-05
2018-01-10T03:25:42.400000  -1.9224401160e-05
2018-01-10T03:25:42.600000  -1.7380153993e-05
2018-01-10T03:25:42.800000  -1.1906233031e-05
2018-01-10T03:25:43.000000  -1.4593618985e-05
2018-01-10T03:25:43.200000  -1.9834645999e-05
2018-01-10T03:25:43.400000  -2.3201181936e-05
2018-01-10T03:25:43.600000  -2.6278587074e-05
2018-01-10T03:25:43.800000  -2.7711873146e-05
2018-01-10T03:25:44.000000  -2.6482280343e-05
2018-01-10T03:25:44.200000  -2.4077799622e-05
2018-01-10T03:25:44.400000  -2.3586630131e-05
2018-01-10T03:25:44.600000  -2.1494283388e-05
2018-01-10T03:25:44.800000  -1.7517542705e-05
2018-01-10T03:25:45.000000  -1.6020405626e-05
2018-01-10T03:25:45.200000  -1.3356030726e-05
2018-01-10T03:25:45.400000  -1.0248108523e-05
2018-01-10T03:25:45.600000  -1.0016275339e-05
2018-01-10T03:25:45.800000  -1.0490200592e-05
2018-01-10T03:25:46.000000  -4.0761303787e-06
2018-01-10T03:25:46.200000  +8.9743052331e-06
2018-01-10T03:25:46.400000  +1.3292247026e-05
2018-01-10T03:25:46.600000  +1.5172727851e-05
2018-01-10T03:25:46.800000  +1.9043568480e-05
2018-01-10T03:25:47.000000  +2.0597697578e-05
2018-01-10T03:25:47.200000  +1.8974567207e-05
2018-01-10T03:25:47.400000  +1.3926212164e-05
2018-01-10T03:25:47.600000  +1.1162722810e-05
2018-01-10T03:25:47.800000  +1.2041006056e-05
2018-01-10T03:25:48.000000  +1.3717930943e-05
2018-01-10T03:25:48.200000  +1.3435199306e-05
2018-01-10T03:25:48.400000  +1.3938190014e-05
2018-01-10T03:25:48.600000  +1.2228470892e-05
2018-01-10T03:25:48.800000  +1.3971966288e-05
2018-01-10T03:25:49.000000  +1.4319241372e-05
2018-01-10T03:25:49.200000  +1.0354422336e-05
2018-01-10T03:25:49.400000  +1.4314925465e-05
2018-01-10T03:25:49.600000  +1.9532563538e-05
2018-01-10T03:25:49.800000  +2.8181540420e-05
2018-01-10T03:25:50.000000  +3.6830576422e-05
2018-01-10T03:25:50.200000  +3.6867847412e-05
2018-01-10T03:25:50.400000  +3.4404021603e-05
2018-01-10T03:25:50.600000  +3.4360744344e-05
2018-01-10T03:25:50.800000  +3.3141724747e-05
2018-01-10T03:25:51.000000  +3.1428123106e-05
2018-01-10T03:25:51.200000  +3.1208794171e-05
2018-01-10T03:25:51.400000  +2.9572692130e-05
2018-01-10T03:25:51.600000  +3.0755229334e-05
2018-01-10T03:25:51.800000  +2.8591757270e-05
2018-01-10T03:25:52.000000  +2.1456987025e-05
2018-01-10T03:25:52.200000  +1.2555500574e-05
2018-01-10T03:25:52.400000  +3.1343616817e-06
2018-01-10T03:25:52.600000  -4.0186524637e-06
2018-01-10T03:25:52.800000  -1.6962657668e-05
2018-01-10T03:25:53.000000  -3.4226944667e-05
2018-01-10T03:25:53.200000  -4.4420397785e-05
2018-01-10T03:25:53.400000  -5.0930285393e-05
2018-01-10T03:25:53.600000  -5.7315500119e-05
2018-01-10T03:25:53.800000  -6.5628370329e-05
2018-01-10T03:25:54.000000  -7.3835551379e-05
2018-01-10T03:25:54.200000  -8.0430173543e-05
2018-01-10T03:25:54.400000  -8.6037272316e-05
2018-01-10T03:25:54.600000  -8.9428442002e-05
2018-01-10T03:25:54.800000  -8.6524771271e-05
2018-01-10T03:25:55.000000  -7.5914576353e-05
2018-01-10T03:25:55.200000  -6.4665632048e-05
2018-01-10T03:25:55.400000  -6.2458055395e-05
2018-01-10T03:25:55.600000  -6.7006048805e-05
2018-01-10T03:25:55.800000  -6.8889400462e-05
2018-01-10T03:25:56.000000  -6.5707828580e-05
2018-01-10T03:25:56.200000  -6.1347127122e-05
2018-01-10T03:25:56.400000  -5.5810326823e-05
2018-01-10T03:25:56.600000  -4.3593040195e-05
2018-01-10T03:25:56.800000  -3.6031748017e-05
2018-01-10T03:25:57.000000  -2.5291599347e-05
2018-01-10T03:25:57.200000  -1.2469280148e-05
2018-01-10T03:25:57.400000  -6.1958812114e-07
2018-01-10T03:25:57.600000  +1.3164792639e-05
2018-01-10T03:25:57.800000  +2.8869141561e-05
2018-01-10T03:25:58.000000  +4.6122031243e-05
2018-01-10T03:25:58.200000  +6.3412207391e-05
2018-01-10T03:25:58.400000  +8.0583919570e-05
2018-01-10T03:25:58.600000  +8.7375886362e-05
2018-01-10T03:25:58.800000  +9.0842418969e-05
2018-01-10T03:25:59.000000  +9.1395891691e-05
2018-01-10T03:25:59.200000  +9.5729215651e-05
2018-01-10T03:25:59.400000  +1.0081216796e-04
2018-01-10T03:25:59.600000  +1.0022681315e-04
2018-01-10T03:25:59.800000  +9.7857056822e-05
2018-01-10T03:26:00.000000  +9.3665274701e-05
2018-01-10T03:26:00.200000  +9.0385305974e-05
2018-01-10T03:26:00.400000  +8.3288740021e-05
2018-01-10T03:26:00.600000  +7.4137294197e-05
2018-01-10T03:26:00.800000  +6.7301042106e-05
2018-01-10T03:26:01.000000  +5.8557909619e-05
2018-01-10T03:26:01.200000  +5.0436628811e-05
2018-01-10T03:26:01.400000  +4.3414303590e-05
2018-01-10T03:26:01.600000  +2.8966961148e-05
2018-01-10T03:26:01.800000  +1.2476470817e-05
2018-01-10T03:26:02.000000  -2.5107479075e-06
2018-01-10T03:26:02.200000  -9.1887059754e-06
2018-01-10T03:26:02.400000  -1.2474179001e-05
2018-01-10T03:26:02.600000  -2.2091080699e-05
2018-01-10T03:26:02.800000  -3.2661548550e-05
2018-01-10T03:26:03.000000  -4.5540909380e-05
2018-01-10T03:26:03.200000  -5.5041688735e-05
2018-01-10T03:26:03.400000  -5.8205449386e-05
2018-01-10T03:26:03.600000  -5.8985643593e-05
2018-01-10T03:26:03.800000  -5.9599538783e-05
2018-01-10T03:26:04.000000  -5.8622252880e-05
2018-01-10T03:26:04.200000  -5.5164453818e-05
2018-01-10T03:26:04.400000  -5.3055581968e-05
2018-01-10T03:26:04.600000  -5.0373334796e-05
2018-01-10T03:26:04.800000  -4.5074124238e-05
2018-01-10T03:26:05.000000  -3.4979565428e-05
2018-01-10T03:26:05.200000  -2.7702147266e-05
2018-01-10T03:26:05.400000  -2.7899182408e-05
2018-01-10T03:26:05.600000  -2.4543281671e-05
2018-01-10T03:26:05.800000  -2.0387379268e-05
2018-01-10T03:26:06.000000  -1.7963812856e-05
2018-01-10T03:26:06.200000  -9.6639617305e-06
2018-01-10T03:26:06.400000  -1.5739326781e-06
2018-01-10T03:26:06.600000  +2.3797785562e-06
2018-01-10T03:26:06.800000  +4.8583905931e-06
2018-01-10T03:26:07.000000  +2.5836179541e-06
2018-01-10T03:26:07.200000  -1.0827294807e-06
2018-01-10T03:26:07.400000  -4.8698218553e-07
2018-01-10T03:26:07.600000  +5.7186456300e-06
2018-01-10T03:26:07.800000  +1.4765448296e-05
2018-01-10T03:26:08.000000  +1.8773447707e-05
2018-01-10T03:26:08.200000  +1.6793906104e-05
2018-01-10T03:26:08.400000  +1.3899469501e-05
2018-01-10T03:26:08.600000  +1.1182250304e-05
2018-01-10T03:26:08.800000  +7.9183567076e-06
2018-01-10T03:26:09.000000  +1.1654817030e-05
2018-01-10T03:26:09.200000  +1.5500896055e-05
2018-01-10T03:26:09.400000  +1.1132952748e-05
2018-01-10T03:26:09.600000  +1.1314782710e-05
2018-01-10T03:26:09.800000  +1.1071422532e-05
2018-01-10T03:26:10.000000  +6.5512946132e-06
2018-01-10T03:26:10.200000  +6.2898401104e-07
2018-01-10T03:26:10.400000  -6.1456305529e-06
2018-01-10T03:26:10.600000  -4.7022794004e-06
2018-01-10T03:26:10.800000  -9.0031395285e-07
2018-01-10T03:26:11.000000  -7.2039915134e-07
2018-01-10T03:26:11.200000  -1.9655682712e-06
2018-01-10T03:26:11.400000  -3.3158048777e-06
2018-01-10T03:26:11.600000  -1.7717644209e-06
2018-01-10T03:26:11.800000  +2.3469477248e-06
2018-01-10T03:26:12.000000  +4.2515850648e-06
2018-01-10T03:26:12.200000  +6.8951902213e-06
2018-01-10T03:26:12.400000  +6.5808914588e-06
2018-01-10T03:26:12.600000  +1.6096015001e-06
2018-01-10T03:26:12.800000  +1.4256881900e-07
2018-01-10T03:26:13.000000  -4.0525413675e-06
2018-01-10T03:26:13.200000  -9.7344513664e-06
2018-01-10T03:26:13.400000  -1.2062990041e-05
2018-01-10T03:26:13.600000  -1.3496126824e-05
2018-01-10T03:26:13.800000  -1.7111106457e-05
2018-01-10T03:26:14.000000  -2.3240089693e-05
2018-01-10T03:26:14.200000  -2.7622124941e-05
2018-01-10T03:26:14.400000  -3.0086402267e-05
2018-01-10T03:26:14.600000  -3.4054389014e-05
2018-01-10T03:26:14.800000  -3.5840266972e-05
2018-01-10T03:26:15.000000  -3.2087775954e-05
2018-01-10T03:26:15.200000  -2.4883216477e-05
2018-01-10T03:26:15.400000  -1.9849746689e-05
2018-01-10T03:26:15.600000  -2.1899188689e-05
2018-01-10T03:26:15.800000  -2.2694245566e-05
2018-01-10T03:26:16.000000  -2.3223647058e-05
2018-01-10T03:26:16.200000  -2.7170862236e-05
2018-01-10T03:26:16.400000  -2.3223613974e-05
2018-01-10T03:26:16.600000  -1.3718113435e-05
2018-01-10T03:26:16.800000  -9.3201576127e-06
2018-01-10T03:26:17.000000  -8.1182420573e-06
2018-01-10T03:26:17.200000  -9.3665348264e-06
2018-01-10T03:26:17.400000  -1.3513297309e-05
2018-01-10T03:26:17.600000  -1.3368199326e-05
2018-01-10T03:26:17.800000  -7.8442022104e-06
2018-01-10T03:26:18.000000  -2.4538461366e-06
2018-01-10T03:26:18.200000  +2.0203973866e-06
2018-01-10T03:26:18.400000  +6.6812598005e-06
2018-01-10T03:26:18.600000  +1.7597912904e-05
2018-01-10T03:26:18.800000  +2.6234141494e-05
2018-01-10T03:26:19.000000  +3.0051613191e-05
2018-01-10T03:26:19.200000  +3.7436911469e-05
2018-01-10T03:26:19.400000  +4.3121623538e-05
2018-01-10T03:26:19.600000  +4.3513056624e-05
2018-01-10T03:26:19.800000  +4.0336109836e-05
2018-01-10T03:26:20.000000  +4.0552401850e-05
2018-01-10T03:26:20.200000  +4.5001265334e-05
2018-01-10T03:26:20.400000  +5.2045830308e-05
2018-01-10T03:26:20.600000  +5.8348050833e-05
2018-01-10T03:26:20.800000  +6.1813903953e-05
2018-01-10T03:26:21.000000  +6.1048553349e-05
2018-01-10T03:26:21.200000  +5.6597990424e-05
2018-01-10T03:26:21.400000  +5.0581087210e-05
2018-01-10T03:26:21.600000  +4.6266120365e-05
2018-01-10T03:26:21.800000  +4.1580647573e-05
2018-01-10T03:26:22.000000  +4.1273664199e-05
2018-01-10T03:26:22.200000  +4.2654249787e-05
2018-01-10T03:26:22.400000  +4.1114913436e-05
2018-01-10T03:26:22.600000  +3.8117797243e-05
2018-01-10T03:26:22.800000  +2.8137997132e-05
2018-01-10T03:26:23.000000  +2.5561319018e-05
2018-01-10T03:26:23.200000  +2.5088622072e-05
2018-01-10T03:26:23.400000  +2.0246730219e-05
2018-01-10T03:26:23.600000  +1.6461389768e-05
2018-01-10T03:26:23.800000  +8.5945877080e-06
2018-01-10T03:26:24.000000  +7.4092886376e-07
2018-01-10T03:26:24.200000  -8.0335681545e-06
2018-01-10T03:26:24.400000  -1.9051488507e-05
2018-01-10T03:26:24.600000  -2.4379218308e-05
2018-01-10T03:26:24.800000  -2.5696736115e-05
2018-01-10T03:26:25.000000  -3.1313433451e-05
2018-01-10T03:26:25.200000  -3.6291068749e-05
2018-01-10T03:26:25.400000  -3.9548324038e-05
2018-01-10T03:26:25.600000  -4.5526366962e-05
2018-01-10T03:26:25.800000  -5.2647835830e-05
2018-01-10T03:26:26.000000  -6.0061428656e-05
2018-01-10T03:26:26.200000  -6.3070931562e-05
2018-01-10T03:26:26.400000  -5.9956603884e-05
2018-01-10T03:26:26.600000  -5.4064887841e-05
2018-01-10T03:26:26.800000  -4.7192631846e-05
2018-01-10T03:26:27.000000  -3.9067828821e-05
2018-01-10T03:26:27.200000  -3.4284311148e-05
2018-01-10T03:26:27.400000  -3.1103644498e-05
2018-01-10T03:26:27.600000  -2.9292890889e-05
2018-01-10T03:26:27.800000  -2.6458001935e-05
2018-01-10T03:26:28.000000  -2.1749467674e-05
2018-01-10T03:26:28.200000  -1.5007748993e-05
2018-01-10T03:26:28.400000  -6.1670902463e-06
2018-01-10T03:26:28.600000  +4.7873176352e-06
2018-01-10T03:26:28.800000  +1.1118086327e-05
2018-01-10T03:26:29.000000  +9.2005641014e-06
2018-01-10T03:26:29.200000  +8.6338113271e-06
2018-01-10T03:26:29.400000  +8.4023342905e-06
2018-01-10T03:26:29.600000  +1.1980640417e-05
2018-01-10T03:26:29.800000  +1.0149094987e-05
2018-01-10T03:26:30.000000  +1.7566063176e-06
2018-01-10T03:26:30.200000  -3.3726842611e-06
2018-01-10T03:26:30.400000  -5.3899930255e-06
2018-01-10T03:26:30.600000  -5.9560514377e-06
2018-01-10T03:26:30.800000  -7.7059283288e-06
2018-01-10T03:26:31.000000  -1.0257044540e-05
2018-01-10T03:26:31.200000  -1.5069729013e-05
2018-01-10T03:26:31.400000  -1.9329766649e-05
2018-01-10T03:26:31.600000  -2.0333582894e-05
2018-01-10T03:26:31.800000  -2.3420637139e-05
2018-01-10T03:26:32.000000  -2.6588048565e-05
2018-01-10T03:26:32.200000  -3.0490561367e-05
2018-01-10T03:26:32.400000  -3.3230575774e-05
2018-01-10T03:26:32.600000  -3.0053675297e-05
2018-01-10T03:26:32.800000  -2.6918455025e-05
2018-01-10T03:26:33.000000  -2.8491175092e-05
2018-01-10T03:26:33.200000  -3.1006915955e-05
2018-01-10T03:26:33.400000  -2.9731721746e-05
2018-01-10T03:26:33.600000  -2.7657077773e-05
2018-01-10T03:26:33.800000  -2.3901876892e-05
2018-01-10T03:26:34.000000  -1.6541376264e-05
2018-01-10T03:26:34.200000  -9.6608731350e-06
2018-01-10T03:26:34.400000  -7.2694766385e-06
2018-01-10T03:26:34.600000  -7.0198675101e-06
2018-01-10T03:26:34.800000  -1.4955147784e-06
2018-01-10T03:26:35.000000  +7.6155180228e-06
2018-01-10T03:26:35.200000  +2.1988373148e-05
2018-01-10T03:26:35.400000  +3.4917751993e-05
2018-01-10T03:26:35.600000  +3.8891083558e-05
2018-01-10T03:26:35.800000  +4.0995214125e-05
2018-01-10T03:26:36.000000  +3.9768808754e-05
2018-01-10T03:26:36.200000  +3.5221658896e-05
2018-01-10T03:26:36.400000  +2.7979962103e-05
2018-01-10T03:26:36.600000  +2.1876118796e-05
2018-01-10T03:26:36.800000  +1.9543858750e-05
2018-01-10T03:26:37.000000  +1.9943617695e-05
2018-01-10T03:26:37.200000  +2.1664251201e-05
2018-01-10T03:26:37.400000  +2.3599327692e-05
2018-01-10T03:26:37.600000  +2.7151047095e-05
2018-01-10T03:26:37.800000  +3.2817405008e-05
2018-01-10T03:26:38.000000  +4.0458743780e-05
2018-01-10T03:26:38.200000  +4.6536159480e-05
2018-01-10T03:26:38.400000  +4.6985314186e-05
2018-01-10T03:26:38.600000  +4.2854340380e-05
2018-01-10T03:26:38.800000  +3.7326473032e-05
2018-01-10T03:26:39.000000  +3.3494462836e-05
2018-01-10T03:26:39.200000  +3.3062240100e-05
2018-01-10T03:26:39.400000  +2.9536785139e-05
2018-01-10T03:26:39.600000  +2.3413069335e-05
2018-01-10T03:26:39.800000  +2.1782208496e-05
2018-01-10T03:26:40.000000  +2.2406388257e-05
2018-01-10T03:26:40.200000  +1.9298381242e-05
2018-01-10T03:26:40.400000  +1.4622398644e-05
2018-01-10T03:26:40.600000  +1.5181931748e-05
2018-01-10T03:26:40.800000  +1.8567323819e-05
2018-01-10T03:26:41.000000  +1.9300096972e-05
2018-01-10T03:26:41.200000  +1.6744060581e-05
2018-01-10T03:26:41.400000  +2.0048132597e-05
2018-01-10T03:26:41.600000  +2.4984630064e-05
2018-01-10T03:26:41.800000  +2.7555960655e-05
2018-01-10T03:26:42.000000  +2.9128406870e-05
2018-01-10T03:26:42.200000  +2.8867969534e-05
2018-01-10T03:26:42.400000  +2.8018931370e-05
2018-01-10T03:26:42.600000  +2.5204982772e-05
2018-01-10T03:26:42.800000  +2.4704819430e-05
2018-01-10T03:26:43.000000  +2.4109101374e-05
2018-01-10T03:26:43.200000  +2.1677586547e-05
2018-01-10T03:26:43.400000  +1.5546121399e-05
2018-01-10T03:26:43.600000  +1.0561726806e-05
