TIMESERIES NV_NC89__HHE_D, 9001 samples, 5 sps, 2018-01-10T03:00:00.000000, TSPAIR, FLOAT, 
2018-01-10T03:23:14.800000  -1.3931586448e-04
2018-01-10T03:23:15.000000  -1.3095517578e-04
2018-01-10T03:23:15.200000  -1.2098140079e-04
2018-01-10T03:23:15.400000  -1.0216739007e-04
2018-01-10T03:23:15.600000  -1.0061716169e-04
2018-01-10T03:23:15.800000  -9.8947150545e-05
2018-01-10T03:23:16.000000  -8.3708743403e-05
2018-01-10T03:23:16.200000  -7.7889633319e-05
2018-01-10T03:23:16.400000  -7.5448225691e-05
2018-01-10T03:23:16.600000  -6.4139644652e-05
2018-01-10T03:23:16.800000  -4.6912936171e-05
2018-01-10T03:23:17.000000  -3.3974178932e-05
2018-01-10T03:23:17.200000  -1.8938155732e-05
2018-01-10T03:23:17.400000  -4.3188906939e-06
2018-01-10T03:23:17.600000  +6.8393035197e-06
2018-01-10T03:23:17.800000  +1.0106141785e-05
2018-01-10T03:23:18.000000  +2.0316156865e-05
2018-01-10T03:23:18.200000  +3.2508063336e-05
2018-01-10T03:23:18.400000  +3.1721427313e-05
2018-01-10T03:23:18.600000  +4.1689730244e-05
2018-01-10T03:23:18.800000  +5.2899600132e-05
2018-01-10T03:23:19.000000  +7.4658733235e-05
2018-01-10T03:23:19.200000  +8.2628904362e-05
2018-01-10T03:23:19.400000  +8.2623242844e-05
2018-01-10T03:23:19.600000  +9.0694578796e-05
2018-01-10T03:23:19.800000  +8.1916258509e-05
2018-01-10T03:23:20.000000  +7.9112518372e-05
2018-01-10T03:23:20.200000  +7.4061739995e-05
2018-01-10T03:23:20.400000  +7.2888024532e-05
2018-01-10T03:23:20.600000  +8.0488027444e-05
2018-01-10T03:23:20.800000  +7.7618210886e-05
2018-01-10T03:23:21.000000  +6.0268730066e-05
2018-01-10T03:23:21.200000  +4.8467340773e-05
2018-01-10T03:23:21.400000  +4.7739831334e-05
2018-01-10T03:23:21.600000  +3.8482923716e-05
2018-01-10T03:23:21.800000  +3.3262532032e-05
2018-01-10T03:23:22.000000  +3.0869643530e-05
2018-01-10T03:23:22.200000  +2.9243146714e-05
2018-01-10T03:23:22.400000  +4.1505985189e-05
2018-01-10T03:23:22.600000  +5.2778346244e-05
2018-01-10T03:23:22.800000  +6.3844981604e-05
2018-01-10T03:23:23.000000  +7.0234548922e-05
2018-01-10T03:23:23.200000  +6.8806528827e-05
2018-01-10T03:23:23.400000  +6.7169813130e-05
2018-01-10T03:23:23.600000  +6.3554350097e-05
2018-01-10T03:23:23.800000  +6.7981068174e-05
2018-01-10T03:23:24.000000  +8.3380376624e-05
2018-01-10T03:23:24.200000  +9.2799413120e-05
2018-01-10T03:23:24.400000  +9.8716814338e-05
2018-01-10T03:23:24.600000  +1.1021584203e-04
2018-01-10T03:23:24.800000  +1.2150854799e-04
2018-01-10T03:23:25.000000  +1.3441939764e-04
2018-01-10T03:23:25.200000  +1.4561896551e-04
2018-01-10T03:23:25.400000  +1.5610582815e-04
2018-01-10T03:23:25.600000  +1.5952157119e-04
2018-01-10T03:23:25.800000  +1.6450833125e-04
2018-01-10T03:23:26.000000  +1.6786996077e-04
2018-01-10T03:23:26.200000  +1.6796126978e-04
2018-01-10T03:23:26.400000  +1.6590294241e-04
2018-01-10T03:23:26.600000  +1.5555563553e-04
2018-01-10T03:23:26.800000  +1.4328856170e-04
2018-01-10T03:23:27.000000  +1.2691877155e-04
2018-01-10T03:23:27.200000  +1.1187848326e-04
2018-01-10T03:23:27.400000  +9.5443009126e-05
2018-01-10T03:23:27.600000  +7.7083094777e-05
2018-01-10T03:23:27.800000  +5.4859293306e-05
2018-01-10T03:23:28.000000  +3.8796774659e-05
2018-01-10T03:23:28.200000  +2.0056360950e-05
2018-01-10T03:23:28.400000  -1.7364773795e-06
2018-01-10T03:23:28.600000  -2.0581691727e-05
2018-01-10T03:23:28.800000  -4.5985129076e-05
2018-01-10T03:23:29.000000  -7.0225654159e-05
2018-01-10T03:23:29.200000  -8.3411608151e-05
2018-01-10T03:23:29.400000  -9.1589570747e-05
2018-01-10T03:23:29.600000  -1.0786111740e-04
2018-01-10T03:23:29.800000  -1.1234049257e-04
2018-01-10T03:23:30.000000  -1.1640244786e-04
2018-01-10T03:23:30.200000  -1.3397823799e-04
2018-01-10T03:23:30.400000  -1.5244229825e-04
2018-01-10T03:23:30.600000  -1.6560675888e-04
2018-01-10T03:23:30.800000  -1.6583563798e-04
2018-01-10T03:23:31.000000  -1.7218855886e-04
2018-01-10T03:23:31.200000  -1.8726002834e-04
2018-01-10T03:23:31.400000  -1.9535203649e-04
2018-01-10T03:23:31.600000  -2.0617382727e-04
2018-01-10T03:23:31.800000  -2.0296103055e-04
2018-01-10T03:23:32.000000  -1.8774850700e-04
2018-01-10T03:23:32.200000  -1.8599660901e-04
2018-01-10T03:23:32.400000  -1.8745607026e-04
2018-01-10T03:23:32.600000  -1.7476299475e-04
2018-01-10T03:23:32.800000  -1.5544801202e-04
2018-01-10T03:23:33.000000  -1.4155231794e-04
2018-01-10T03:23:33.200000  -1.2764767431e-04
2018-01-10T03:23:33.400000  -1.0653537656e-04
2018-01-10T03:23:33.600000  -8.5718926509e-05
2018-01-10T03:23:33.800000  -7.1282156019e-05
2018-01-10T03:23:34.000000  -5.7703871617e-05
2018-01-10T03:23:34.200000  -5.0736105525e-05
2018-01-10T03:23:34.400000  -4.3895630147e-05
2018-01-10T03:23:34.600000  -3.7661410227e-05
2018-01-10T03:23:34.800000  -3.0916885564e-05
2018-01-10T03:23:35.000000  -2.1970641186e-05
2018-01-10T03:23:35.200000  -1.4095658039e-05
2018-01-10T03:23:35.400000  +6.1817906511e-06
2018-01-10T03:23:35.600000  +2.6131005500e-05
2018-01-10T03:23:35.800000  +3.2767876110e-05
2018-01-10T03:23:36.000000  +3.8479186683e-05
2018-01-10T03:23:36.200000  +4.8229684903e-05
2018-01-10T03:23:36.400000  +4.7305914235e-05
2018-01-10T03:23:36.600000  +4.3059299706e-05
2018-01-10T03:23:36.800000  +4.4299409628e-05
2018-01-10T03:23:37.000000  +4.0878246688e-05
2018-01-10T03:23:37.200000  +3.6177605021e-05
2018-01-10T03:23:37.400000  +4.0394099971e-05
2018-01-10T03:23:37.600000  +4.3454901572e-05
2018-01-10T03:23:37.800000  +3.4475088699e-05
2018-01-10T03:23:38.000000  +2.5684950047e-05
2018-01-10T03:23:38.200000  +9.4210076082e-06
2018-01-10T03:23:38.400000  -6.4858290587e-07
2018-01-10T03:23:38.600000  +2.9871178022e-07
2018-01-10T03:23:38.800000  -1.2396518647e-05
2018-01-10T03:23:39.000000  -1.6836902439e-05
2018-01-10T03:23:39.200000  -7.5285793595e-06
2018-01-10T03:23:39.400000  -1.2445194277e-05
2018-01-10T03:23:39.600000  -7.3435953413e-06
2018-01-10T03:23:39.800000  +4.7396350556e-06
2018-01-10T03:23:40.000000  +6.8971430681e-06
2018-01-10T03:23:40.200000  +1.6104050544e-05
2018-01-10T03:23:40.400000  +2.7650750323e-05
2018-01-10T03:23:40.600000  +3.3178565520e-05
2018-01-10T03:23:40.800000  +4.1337936465e-05
2018-01-10T03:23:41.000000  +4.1664873982e-05
2018-01-10T03:23:41.200000  +4.0146873310e-05
2018-01-10T03:23:41.400000  +3.7190537852e-05
2018-01-10T03:23:41.600000  +3.2707956202e-05
2018-01-10T03:23:41.800000  +4.3153661140e-05
2018-01-10T03:23:42.000000  +4.1939159455e-05
2018-01-10T03:23:42.200000  +5.1715660838e-05
2018-01-10T03:23:42.400000  +5.0701703909e-05
2018-01-10T03:23:42.600000  +4.5251604952e-05
2018-01-10T03:23:42.800000  +5.0202851450e-05
2018-01-10T03:23:43.000000  +5.2775250404e-05
2018-01-10T03:23:43.200000  +6.5137716451e-05
2018-01-10T03:23:43.400000  +6.4142941382e-05
2018-01-10T03:23:43.600000  +6.7406940198e-05
2018-01-10T03:23:43.800000  +6.7618551066e-05
2018-01-10T03:23:44.000000  +6.5799747770e-05
2018-01-10T03:23:44.200000  +7.0318980805e-05
2018-01-10T03:23:44.400000  +6.3491298794e-05
2018-01-10T03:23:44.600000  +5.4509306096e-05
2018-01-10T03:23:44.800000  +4.2483672594e-05
2018-01-10T03:23:45.000000  +2.7056553293e-05
2018-01-10T03:23:45.200000  +2.3372454595e-05
2018-01-10T03:23:45.400000  +2.3589911059e-05
2018-01-10T03:23:45.600000  +1.6548120077e-05
2018-01-10T03:23:45.800000  +6.6273070372e-06
2018-01-10T03:23:46.000000  +6.1603519162e-06
2018-01-10T03:23:46.200000  +9.5893901159e-06
2018-01-10T03:23:46.400000  +1.0784684179e-05
2018-01-10T03:23:46.600000  +1.6798599257e-05
2018-01-10T03:23:46.800000  +2.7273197509e-05
2018-01-10T03:23:47.000000  +4.0356319569e-05
2018-01-10T03:23:47.200000  +4.8957758186e-05
2018-01-10T03:23:47.400000  +4.9940064384e-05
2018-01-10T03:23:47.600000  +5.3094258672e-05
2018-01-10T03:23:47.800000  +5.7368213673e-05
2018-01-10T03:23:48.000000  +6.2662885413e-05
2018-01-10T03:23:48.200000  +5.6548524382e-05
2018-01-10T03:23:48.400000  +5.0004236177e-05
2018-01-10T03:23:48.600000  +5.6903904765e-05
2018-01-10T03:23:48.800000  +6.2519636060e-05
2018-01-10T03:23:49.000000  +7.3058016467e-05
2018-01-10T03:23:49.200000  +8.0071202932e-05
2018-01-10T03:23:49.400000  +8.3585728870e-05
2018-01-10T03:23:49.600000  +8.8501274370e-05
2018-01-10T03:23:49.800000  +1.0047729975e-04
2018-01-10T03:23:50.000000  +8.8688362152e-05
2018-01-10T03:23:50.200000  +7.5967790769e-05
2018-01-10T03:23:50.400000  +8.5750333755e-05
2018-01-10T03:23:50.600000  +8.1814187460e-05
2018-01-10T03:23:50.800000  +7.2502593371e-05
2018-01-10T03:23:51.000000  +5.9793970857e-05
2018-01-10T03:23:51.200000  +5.5322942209e-05
2018-01-10T03:23:51.400000  +5.6622126844e-05
2018-01-10T03:23:51.600000  +4.5514408362e-05
2018-01-10T03:23:51.800000  +2.6885950088e-05
2018-01-10T03:23:52.000000  +2.7912845382e-05
2018-01-10T03:23:52.200000  +2.8349011929e-05
2018-01-10T03:23:52.400000  +2.3319644984e-05
2018-01-10T03:23:52.600000  +2.4211244908e-05
2018-01-10T03:23:52.800000  +1.7808870259e-05
2018-01-10T03:23:53.000000  +3.7345102899e-06
2018-01-10T03:23:53.200000  -9.3428234166e-06
2018-01-10T03:23:53.400000  -1.4550307889e-05
2018-01-10T03:23:53.600000  -3.3600708586e-05
2018-01-10T03:23:53.800000  -6.2608593440e-05
2018-01-10T03:23:54.000000  -8.2133555155e-05
2018-01-10T03:23:54.200000  -1.0721197932e-04
2018-01-10T03:23:54.400000  -1.4054479934e-04
2018-01-10T03:23:54.600000  -1.6059541798e-04
2018-01-10T03:23:54.800000  -1.7274815653e-04
2018-01-10T03:23:55.000000  -1.9789412854e-04
2018-01-10T03:23:55.200000  -2.1946249502e-04
2018-01-10T03:23:55.400000  -2.2050078599e-04
2018-01-10T03:23:55.600000  -2.1943914060e-04
2018-01-10T03:23:55.800000  -2.2554485516e-04
2018-01-10T03:23:56.000000  -2.4596701101e-04
2018-01-10T03:23:56.200000  -2.5877834742e-04
2018-01-10T03:23:56.400000  -2.6799189765e-04
2018-01-10T03:23:56.600000  -2.8450295542e-04
2018-01-10T03:23:56.800000  -2.8258359261e-04
2018-01-10T03:23:57.000000  -2.7459560161e-04
2018-01-10T03:23:57.200000  -2.7064037937e-04
2018-01-10T03:23:57.400000  -2.6918827944e-04
2018-01-10T03:23:57.600000  -2.6324007759e-04
2018-01-10T03:23:57.800000  -2.4654601929e-04
2018-01-10T03:23:58.000000  -2.4041823436e-04
2018-01-10T03:23:58.200000  -2.2159462151e-04
2018-01-10T03:23:58.400000  -1.9583127894e-04
2018-01-10T03:23:58.600000  -1.8846810697e-04
2018-01-10T03:23:58.800000  -1.7215747740e-04
2018-01-10T03:23:59.000000  -1.4203407872e-04
2018-01-10T03:23:59.200000  -1.1941789234e-04
2018-01-10T03:23:59.400000  -9.9647831535e-05
2018-01-10T03:23:59.600000  -7.5128631935e-05
2018-01-10T03:23:59.800000  -4.8546495824e-05
2018-01-10T03:24:00.000000  -2.3147754676e-05
2018-01-10T03:24:00.200000  -1.2960902288e-05
2018-01-10T03:24:00.400000  +1.0586554014e-06
2018-01-10T03:24:00.600000  +2.7684025695e-05
2018-01-10T03:24:00.800000  +5.9132895017e-05
2018-01-10T03:24:01.000000  +8.2725572390e-05
2018-01-10T03:24:01.200000  +1.1465969428e-04
2018-01-10T03:24:01.400000  +1.4866595196e-04
2018-01-10T03:24:01.600000  +1.7108079657e-04
2018-01-10T03:24:01.800000  +2.0526186428e-04
2018-01-10T03:24:02.000000  +2.3573929089e-04
2018-01-10T03:24:02.200000  +2.5234102719e-04
2018-01-10T03:24:02.400000  +2.7668451958e-04
2018-01-10T03:24:02.600000  +3.0230711126e-04
2018-01-10T03:24:02.800000  +3.1632937881e-04
2018-01-10T03:24:03.000000  +3.2419729110e-04
2018-01-10T03:24:03.200000  +3.2904662022e-04
2018-01-10T03:24:03.400000  +3.3557621345e-04
2018-01-10T03:24:03.600000  +3.4744118888e-04
2018-01-10T03:24:03.800000  +3.5574852721e-04
2018-01-10T03:24:04.000000  +3.5408035124e-04
2018-01-10T03:24:04.200000  +3.5724035054e-04
2018-01-10T03:24:04.400000  +3.6072806837e-04
2018-01-10T03:24:04.600000  +3.4987315035e-04
2018-01-10T03:24:04.800000  +3.3371591031e-04
2018-01-10T03:24:05.000000  +3.1386216493e-04
2018-01-10T03:24:05.200000  +2.8875457748e-04
2018-01-10T03:24:05.400000  +2.6475037128e-04
2018-01-10T03:24:05.600000  +2.3998168746e-04
2018-01-10T03:24:05.800000  +2.1690701160e-04
2018-01-10T03:24:06.000000  +1.9724595579e-04
2018-01-10T03:24:06.200000  +1.8122212108e-04
2018-01-10T03:24:06.400000  +1.6446431616e-04
2018-01-10T03:24:06.600000  +1.4233091594e-04
2018-01-10T03:24:06.800000  +1.1181231086e-04
2018-01-10T03:24:07.000000  +8.6459526867e-05
2018-01-10T03:24:07.200000  +5.4271462984e-05
2018-01-10T03:24:07.400000  +1.6501101997e-05
2018-01-10T03:24:07.600000  -2.7964141740e-05
2018-01-10T03:24:07.800000  -6.5248199278e-05
2018-01-10T03:24:08.000000  -9.0126780674e-05
2018-01-10T03:24:08.200000  -1.1377666729e-04
2018-01-10T03:24:08.400000  -1.3018597066e-04
2018-01-10T03:24:08.600000  -1.5652116435e-04
2018-01-10T03:24:08.800000  -1.8221019573e-04
2018-01-10T03:24:09.000000  -2.0090778485e-04
2018-01-10T03:24:09.200000  -2.1192470248e-04
2018-01-10T03:24:09.400000  -2.2574190319e-04
2018-01-10T03:24:09.600000  -2.2902847612e-04
2018-01-10T03:24:09.800000  -2.3192623796e-04
2018-01-10T03:24:10.000000  -2.4520581503e-04
2018-01-10T03:24:10.200000  -2.5571771789e-04
2018-01-10T03:24:10.400000  -2.6112066985e-04
2018-01-10T03:24:10.600000  -2.6581125105e-04
2018-01-10T03:24:10.800000  -2.6854762173e-04
2018-01-10T03:24:11.000000  -2.7310618620e-04
2018-01-10T03:24:11.200000  -2.7723245638e-04
2018-01-10T03:24:11.400000  -2.6789081806e-04
2018-01-10T03:24:11.600000  -2.5375822887e-04
2018-01-10T03:24:11.800000  -2.3235603773e-04
2018-01-10T03:24:12.000000  -2.1520759248e-04
2018-01-10T03:24:12.200000  -2.0482634684e-04
2018-01-10T03:24:12.400000  -2.0041892105e-04
2018-01-10T03:24:12.600000  -1.8669439282e-04
2018-01-10T03:24:12.800000  -1.6341857367e-04
2018-01-10T03:24:13.000000  -1.4331658700e-04
2018-01-10T03:24:13.200000  -1.2558646084e-04
2018-01-10T03:24:13.400000  -1.0603525731e-04
2018-01-10T03:24:13.600000  -8.6883855044e-05
2018-01-10T03:24:13.800000  -6.7202558188e-05
2018-01-10T03:24:14.000000  -5.6824721039e-05
2018-01-10T03:24:14.200000  -5.2121373556e-05
2018-01-10T03:24:14.400000  -3.5396140551e-05
2018-01-10T03:24:14.600000  -2.0326450080e-05
2018-01-10T03:24:14.800000  -5.9198372501e-06
2018-01-10T03:24:15.000000  +1.6748983503e-06
2018-01-10T03:24:15.200000  +1.5826433767e-05
2018-01-10T03:24:15.400000  +2.5169405727e-05
2018-01-10T03:24:15.600000  +2.5431480837e-05
2018-01-10T03:24:15.800000  +3.6430802730e-05
2018-01-10T03:24:16.000000  +4.0305636871e-05
2018-01-10T03:24:16.200000  +4.0525200243e-05
2018-01-10T03:24:16.400000  +5.2186421194e-05
2018-01-10T03:24:16.600000  +6.5839106453e-05
2018-01-10T03:24:16.800000  +7.2951529933e-05
2018-01-10T03:24:17.000000  +7.3700521941e-05
2018-01-10T03:24:17.200000  +6.7347571205e-05
2018-01-10T03:24:17.400000  +7.4785740729e-05
2018-01-10T03:24:17.600000  +8.8473944186e-05
2018-01-10T03:24:17.800000  +9.9359111352e-05
2018-01-10T03:24:18.000000  +1.0149476581e-04
2018-01-10T03:24:18.200000  +9.7041231557e-05
2018-01-10T03:24:18.400000  +1.0079190595e-04
2018-01-10T03:24:18.600000  +1.0866691213e-04
2018-01-10T03:24:18.800000  +1.2155334120e-04
2018-01-10T03:24:19.000000  +1.2998170140e-04
2018-01-10T03:24:19.200000  +1.3205465974e-04
2018-01-10T03:24:19.400000  +1.3122300182e-04
2018-01-10T03:24:19.600000  +1.3408954226e-04
2018-01-10T03:24:19.800000  +1.3040056642e-04
2018-01-10T03:24:20.000000  +1.2273105220e-04
2018-01-10T03:24:20.200000  +1.2314156694e-04
2018-01-10T03:24:20.400000  +1.2140063109e-04
2018-01-10T03:24:20.600000  +1.2031036951e-04
2018-01-10T03:24:20.800000  +1.2291936984e-04
2018-01-10T03:24:21.000000  +1.2878689986e-04
2018-01-10T03:24:21.200000  +1.3510539259e-04
2018-01-10T03:24:21.400000  +1.3522494090e-04
2018-01-10T03:24:21.600000  +1.2827164700e-04
2018-01-10T03:24:21.800000  +1.2135368924e-04
2018-01-10T03:24:22.000000  +1.1243049885e-04
2018-01-10T03:24:22.200000  +1.0215194663e-04
2018-01-10T03:24:22.400000  +9.9242426088e-05
2018-01-10T03:24:22.600000  +9.0439632469e-05
2018-01-10T03:24:22.800000  +7.8447496294e-05
2018-01-10T03:24:23.000000  +7.2548927613e-05
2018-01-10T03:24:23.200000  +6.7114689272e-05
2018-01-10T03:24:23.400000  +5.9916271246e-05
2018-01-10T03:24:23.600000  +6.1930526843e-05
2018-01-10T03:24:23.800000  +6.0071479085e-05
2018-01-10T03:24:24.000000  +4.9469120015e-05
2018-01-10T03:24:24.200000  +3.7259805766e-05
2018-01-10T03:24:24.400000  +2.3083591048e-05
2018-01-10T03:24:24.600000  -5.4015671197e-06
2018-01-10T03:24:24.800000  -4.0736210207e-05
2018-01-10T03:24:25.000000  -6.1388466820e-05
2018-01-10T03:24:25.200000  -8.5490439387e-05
2018-01-10T03:24:25.400000  -1.1125692599e-04
2018-01-10T03:24:25.600000  -1.3444751997e-04
2018-01-10T03:24:25.800000  -1.5119131563e-04
2018-01-10T03:24:26.000000  -1.6674809397e-04
2018-01-10T03:24:26.200000  -1.8435169359e-04
2018-01-10T03:24:26.400000  -1.9330517623e-04
2018-01-10T03:24:26.600000  -1.9771544354e-04
2018-01-10T03:24:26.800000  -2.0497509498e-04
2018-01-10T03:24:27.000000  -2.0575068659e-04
2018-01-10T03:24:27.200000  -2.0335400856e-04
2018-01-10T03:24:27.400000  -2.0211436102e-04
2018-01-10T03:24:27.600000  -2.0228154915e-04
2018-01-10T03:24:27.800000  -1.9399726798e-04
2018-01-10T03:24:28.000000  -1.8452593018e-04
2018-01-10T03:24:28.200000  -1.6423839226e-04
2018-01-10T03:24:28.400000  -1.4897111444e-04
2018-01-10T03:24:28.600000  -1.4554049844e-04
2018-01-10T03:24:28.800000  -1.2758932669e-04
2018-01-10T03:24:29.000000  -1.1406937228e-04
2018-01-10T03:24:29.200000  -9.3716565015e-05
2018-01-10T03:24:29.400000  -8.1493852658e-05
2018-01-10T03:24:29.600000  -6.4152728405e-05
2018-01-10T03:24:29.800000  -3.9538067267e-05
2018-01-10T03:24:30.000000  -1.5685226511e-05
2018-01-10T03:24:30.200000  +1.0886512593e-05
2018-01-10T03:24:30.400000  +3.6388868809e-05
2018-01-10T03:24:30.600000  +6.1338118933e-05
2018-01-10T03:24:30.800000  +8.1669155029e-05
2018-01-10T03:24:31.000000  +1.0373290548e-04
2018-01-10T03:24:31.200000  +1.1995838481e-04
2018-01-10T03:24:31.400000  +1.4011693743e-04
2018-01-10T03:24:31.600000  +1.5761143740e-04
2018-01-10T03:24:31.800000  +1.5403324711e-04
2018-01-10T03:24:32.000000  +1.4698679467e-04
2018-01-10T03:24:32.200000  +1.5070598268e-04
2018-01-10T03:24:32.400000  +1.5106129492e-04
2018-01-10T03:24:32.600000  +1.6282269556e-04
2018-01-10T03:24:32.800000  +1.6618667075e-04
2018-01-10T03:24:33.000000  +1.6536971749e-04
2018-01-10T03:24:33.200000  +1.7160729803e-04
2018-01-10T03:24:33.400000  +1.6309636247e-04
2018-01-10T03:24:33.600000  +1.5170339251e-04
2018-01-10T03:24:33.800000  +1.2684904386e-04
2018-01-10T03:24:34.000000  +9.3255417056e-05
2018-01-10T03:24:34.200000  +6.6354658254e-05
2018-01-10T03:24:34.400000  +5.4019514477e-05
2018-01-10T03:24:34.600000  +4.5176826861e-05
2018-01-10T03:24:34.800000  +2.7127668893e-05
2018-01-10T03:24:35.000000  +6.7247664643e-06
2018-01-10T03:24:35.200000  -8.5292882827e-06
2018-01-10T03:24:35.400000  -2.4953910115e-05
2018-01-10T03:24:35.600000  -3.0851221767e-05
2018-01-10T03:24:35.800000  -4.0733648289e-05
2018-01-10T03:24:36.000000  -6.4350379535e-05
2018-01-10T03:24:36.200000  -7.1166419637e-05
2018-01-10T03:24:36.400000  -6.6980535537e-05
2018-01-10T03:24:36.600000  -6.9475630008e-05
2018-01-10T03:24:36.800000  -7.5678313458e-05
2018-01-10T03:24:37.000000  -7.2691052349e-05
2018-01-10T03:24:37.200000  -6.9331799974e-05
2018-01-10T03:24:37.400000  -6.5119515233e-05
2018-01-10T03:24:37.600000  -6.2054055983e-05
2018-01-10T03:24:37.800000  -6.4418119851e-05
2018-01-10T03:24:38.000000  -6.3971473671e-05
2018-01-10T03:24:38.200000  -6.3234924681e-05
2018-01-10T03:24:38.400000  -6.0741489489e-05
2018-01-10T03:24:38.600000  -5.1536812381e-05
2018-01-10T03:24:38.800000  -4.7071785506e-05
2018-01-10T03:24:39.000000  -3.6247358472e-05
2018-01-10T03:24:39.200000  -1.9239813895e-05
2018-01-10T03:24:39.400000  -1.2649753194e-05
2018-01-10T03:24:39.600000  -2.2318952041e-06
2018-01-10T03:24:39.800000  +1.1443218346e-05
2018-01-10T03:24:40.000000  +2.2920424816e-05
2018-01-10T03:24:40.200000  +3.2324019827e-05
2018-01-10T03:24:40.400000  +3.6567318539e-05
2018-01-10T03:24:40.600000  +4.0903941812e-05
2018-01-10T03:24:40.800000  +3.8580765856e-05
2018-01-10T03:24:41.000000  +3.6713211793e-05
2018-01-10T03:24:41.200000  +3.1416066746e-05
2018-01-10T03:24:41.400000  +3.2377475012e-05
2018-01-10T03:24:41.600000  +3.2565007141e-05
2018-01-10T03:24:41.800000  +2.8361407090e-05
2018-01-10T03:24:42.000000  +2.4711910779e-05
2018-01-10T03:24:42.200000  +2.7101218950e-05
2018-01-10T03:24:42.400000  +2.7114253369e-05
2018-01-10T03:24:42.600000  +1.8240630984e-06
2018-01-10T03:24:42.800000  -1.6884637135e-05
2018-01-10T03:24:43.000000  -2.9356550129e-05
2018-01-10T03:24:43.200000  -3.0465260714e-05
2018-01-10T03:24:43.400000  -4.1624182085e-05
2018-01-10T03:24:43.600000  -4.9011940974e-05
2018-01-10T03:24:43.800000  -4.7352113802e-05
2018-01-10T03:24:44.000000  -4.7831088343e-05
2018-01-10T03:24:44.200000  -4.4874986420e-05
2018-01-10T03:24:44.400000  -4.9090575564e-05
2018-01-10T03:24:44.600000  -5.0209152785e-05
2018-01-10T03:24:44.800000  -6.3591496002e-05
2018-01-10T03:24:45.000000  -7.6375446370e-05
2018-01-10T03:24:45.200000  -8.0574712421e-05
2018-01-10T03:24:45.400000  -8.8443481975e-05
2018-01-10T03:24:45.600000  -9.7991107390e-05
2018-01-10T03:24:45.800000  -1.0440905355e-04
2018-01-10T03:24:46.000000  -1.0083076447e-04
2018-01-10T03:24:46.200000  -9.0674184397e-05
2018-01-10T03:24:46.400000  -8.1782545771e-05
2018-01-10T03:24:46.600000  -6.7676774276e-05
2018-01-10T03:24:46.800000  -4.4549417201e-05
2018-01-10T03:24:47.000000  -2.0005027711e-05
2018-01-10T03:24:47.200000  -2.5900005150e-07
2018-01-10T03:24:47.400000  +1.2152410152e-05
2018-01-10T03:24:47.600000  +3.1346452101e-05
2018-01-10T03:24:47.800000  +5.1456169060e-05
2018-01-10T03:24:48.000000  +6.1287705178e-05
2018-01-10T03:24:48.200000  +6.9317206327e-05
2018-01-10T03:24:48.400000  +8.7420560998e-05
2018-01-10T03:24:48.600000  +1.0682423436e-04
2018-01-10T03:24:48.800000  +1.2159663581e-04
2018-01-10T03:24:49.000000  +1.3398177848e-04
2018-01-10T03:24:49.200000  +1.3755483573e-04
2018-01-10T03:24:49.400000  +1.4503898657e-04
2018-01-10T03:24:49.600000  +1.5113575485e-04
2018-01-10T03:24:49.800000  +1.4897348121e-04
2018-01-10T03:24:50.000000  +1.4876339648e-04
2018-01-10T03:24:50.200000  +1.5694535040e-04
2018-01-10T03:24:50.400000  +1.6092992885e-04
2018-01-10T03:24:50.600000  +1.6295543928e-04
2018-01-10T03:24:50.800000  +1.5745195094e-04
2018-01-10T03:24:51.000000  +1.4585489282e-04
2018-01-10T03:24:51.200000  +1.3051196647e-04
2018-01-10T03:24:51.400000  +1.1938796018e-04
2018-01-10T03:24:51.600000  +1.0374758137e-04
2018-01-10T03:24:51.800000  +7.4090155817e-05
2018-01-10T03:24:52.000000  +5.5627164781e-05
2018-01-10T03:24:52.200000  +3.3643539926e-05
2018-01-10T03:24:52.400000  +1.8744926282e-05
2018-01-10T03:24:52.600000  +8.6674587399e-06
2018-01-10T03:24:52.800000  -1.4726615506e-05
2018-01-10T03:24:53.000000  -3.9939341088e-05
2018-01-10T03:24:53.200000  -6.3893602738e-05
2018-01-10T03:24:53.400000  -7.4294477689e-05
2018-01-10T03:24:53.600000  -8.4209687352e-05
2018-01-10T03:24:53.800000  -1.0312798803e-04
2018-01-10T03:24:54.000000  -1.1419178341e-04
2018-01-10T03:24:54.200000  -1.3059582076e-04
2018-01-10T03:24:54.400000  -1.5151334882e-04
2018-01-10T03:24:54.600000  -1.7186882949e-04
2018-01-10T03:24:54.800000  -1.8394949910e-04
2018-01-10T03:24:55.000000  -1.8697585369e-04
2018-01-10T03:24:55.200000  -1.8717646728e-04
2018-01-10T03:24:55.400000  -1.9632890355e-04
2018-01-10T03:24:55.600000  -2.1064181035e-04
2018-01-10T03:24:55.800000  -2.1333861562e-04
2018-01-10T03:24:56.000000  -2.0136857739e-04
2018-01-10T03:24:56.200000  -1.7849387412e-04
2018-01-10T03:24:56.400000  -1.6623985284e-04
2018-01-10T03:24:56.600000  -1.5368596306e-04
2018-01-10T03:24:56.800000  -1.4428573934e-04
2018-01-10T03:24:57.000000  -1.3663050014e-04
2018-01-10T03:24:57.200000  -1.1968178111e-04
2018-01-10T03:24:57.400000  -1.0822734622e-04
2018-01-10T03:24:57.600000  -9.5380165747e-05
2018-01-10T03:24:57.800000  -7.7149083565e-05
